album,artist,song,timestamp,time_played
Nour El Ein,Amr Diab,Nour El Ein,2018-12-10T22:31:42Z,307762
Luv Is Rage 2,Lil Uzi Vert,Dark Queen,2019-04-15T19:47:44Z,62043
Drip Harder,Lil Baby,"Never Recover (Lil Baby & Gunna, Drake)",2019-07-26T01:14:09Z,194732
Vivir Mi Vida,Marc Anthony,Vivir Mi Vida,2016-02-07T00:36:31Z,1416
All I Have,Amerie,Why Don't We Fall in Love,2021-11-21T08:40:29Z,159293
Bamm Bamm,Stylo G,Bamm Bamm,2020-07-01T20:21:32Z,758
Lighthouses,The Grouch,We Want The World,2017-07-12T13:38:10Z,0
What A Time To Be Alive,Drake,Scholarships,2019-03-12T18:44:39Z,209287
"High Voltage, Vol. 1",Squeeze,Dutty Love,2018-06-23T19:36:15Z,272613
"Forever, For Always, For Love",Luther Vandross,"Forever, for Always, for Love",2017-11-29T04:20:38Z,73560
Black Metal,ILL Bill,"Come One, Come All Ft. Styles P of D-Block",2016-02-18T18:17:43Z,3784
KIDS SEE GHOSTS,KIDS SEE GHOSTS,Cudi Montage,2018-09-11T03:04:00Z,197000
In The Mist,Harold Budd,The Whispers,2017-06-20T14:42:25Z,163000
Aura,Ozuna,Vaina Loca,2018-09-11T05:30:14Z,176133
Gangland Vol. 2,Keef 300,Semi On Em,2018-03-15T18:33:21Z,170788
QUAVO HUNCHO,Quavo,GO ALL THE WAY,2019-08-16T22:46:31Z,1088
QUAVO HUNCHO,Quavo,GO ALL THE WAY,2020-08-12T02:42:23Z,16149
Ijele The Traveler,Flavour,Catch You,2017-09-25T17:45:23Z,149908
QUAVO HUNCHO,Quavo,GO ALL THE WAY,2019-10-16T00:18:20Z,196519
43VA HEARTLESS,Moneybagg Yo,Commotion,2019-11-01T15:59:21Z,192192
Can-i-bus,Canibus,Buckingham Palace,2021-09-27T23:47:32Z,1386
Ese Camino,Julieta Venegas,Ese Camino,2016-02-15T17:51:56Z,12561
Victory Lap,Nipsey Hussle,Last Time That I Checc'd (feat. YG),2019-09-16T23:53:25Z,196787
The Torture Papers,Jedi Mind Tricks,Tear It Down,2017-07-12T19:16:30Z,6594
Minute by Minute,The Doobie Brothers,Minute by Minute,2021-09-09T21:06:13Z,207973
Non-Fiction,Ne-Yo,She Knows,2015-12-04T00:38:48Z,202036
Astronaut In The Ocean,Masked Wolf,Astronaut In The Ocean,2021-09-30T23:47:04Z,132780
Fetti,Curren$y,New Thangs,2021-08-31T02:31:27Z,143760
Meet The Woo,Pop Smoke,PTSD,2020-06-15T00:31:02Z,7104
Bobby Bitch,Bobby Shmurda,Bobby Bitch,2018-08-30T16:56:33Z,160383
Future Hndrxx Presents: The WIZRD,Future,First Off (feat. Travis Scott),2019-01-26T01:21:31Z,1514
BOSS MAN,Rich The Kid,Money Talk (feat. YoungBoy Never Broke Again),2020-05-27T04:27:37Z,1301
MEMORIES DON'T DIE,Tory Lanez,Shooters,2019-11-06T00:26:48Z,1109
The Best of Jedi Mind Tricks,Jedi Mind Tricks,Animal Rap,2018-11-12T23:03:24Z,1813
Celia y Johnny,Celia Cruz,Canto A La Habana,2017-06-27T16:21:39Z,14744
"My Dear Melancholy,",The Weeknd,I Was Never There,2018-04-04T23:36:43Z,19677
Kamikaze,Eminem,Not Alike (feat. Royce Da 5'9),2018-09-05T04:21:01Z,196066
Break Through The Silence EP,Martin Garrix,Break Through The Silence - Radio Edit,2016-01-13T18:42:12Z,417
ISolated INcident,Dane Cook,Haters,2016-01-28T11:43:25Z,270226
WUNNA,Gunna,DOLLAZ ON MY HEAD (feat. Young Thug),2021-01-01T05:10:35Z,1486
Red Pill Blues,Maroon 5,Wait,2020-02-19T04:19:19Z,175667
Heavy Metal Kings,ILL Bill,The Final Call,2020-11-02T21:47:40Z,2431
The Eminem Show,Eminem,'Till I Collapse,2016-04-20T13:41:45Z,9607
Once Upon a Crime,The Godfathers,Black Medicine,2020-02-24T08:15:14Z,22442
Seve,Tez Cadey,Seve - Radio Edit,2017-06-01T23:27:40Z,61127
Crying in the Club,Camila Cabello,Crying in the Club,2017-07-06T00:48:59Z,196858
Be Honest (feat. Burna Boy),Jorja Smith,Be Honest (feat. Burna Boy),2020-10-24T20:43:42Z,207030
Travelling Like The Light,V V Brown,Shark In The Water,2018-08-13T02:47:47Z,184293
All-Time Greatest Hits,Barry White,"You're The First, The Last, My Everything - Edit",2021-05-15T13:06:22Z,208416
No Way Out,Diddy,Victory (feat. The Notorious B.I.G. & Busta Rhymes),2019-08-16T22:46:31Z,129749
Mony Walk,HoodRich Pablo Juan,Mony Walk,2019-09-21T17:41:15Z,1450
Jedi Mind Tricks presents The Best of Army of the Pharaohs,Army Of The Pharaohs,Murda Murda,2019-03-14T23:30:32Z,24383
Forever,Chris Brown,Forever,2017-10-22T10:14:59Z,278035
Cilvia Demo,Isaiah Rashad,Ronnie Drake (feat. SZA),2020-02-25T18:20:01Z,198298
Drip or Drown 2,Gunna,Speed It Up,2019-10-02T00:37:37Z,981
No Regrets,Dave East,Rollin Right,2015-12-31T22:21:35Z,253146
Flowers On A Grave,Bush,Flowers On A Grave,2020-06-15T19:08:12Z,15914
hot girl bummer,blackbear,hot girl bummer,2020-07-04T06:01:17Z,10338
Scriptures,Tee Grizzley,God's Warrior,2019-09-28T17:34:40Z,167704
Fuck The World,Brent Faiyaz,Make It Out,2020-02-27T04:46:12Z,30646
Future Hndrxx Presents: The WIZRD,Future,F&N,2019-03-27T17:35:54Z,189427
COMMISSARY,Casanova,Down Bitch,2018-09-06T18:57:43Z,2602
"Flesh Of My Flesh, Blood Of My Blood",DMX,Keep Your Shit The Hardest,2018-10-29T22:35:13Z,242960
D&D feat. Fivio Foreign & Smoove'L,Casanova,D&D feat. Fivio Foreign & Smoove'L,2021-03-02T00:43:36Z,183000
Up All Night,One Direction,What Makes You Beautiful,2021-03-23T01:13:24Z,199986
Flavors,LATENIGHTJIGGY,Mimosas,2020-02-18T05:17:38Z,53475
Barter 6,Young Thug,Can't Tell (feat. T.I. and Boosie BadAzz),2017-06-17T08:40:25Z,48692
Everything Is 4,Jason Derulo,Try Me (feat. Jennifer Lopez and Matoma),2016-02-06T21:00:11Z,189807
iSouljaBoyTellem,Soulja Boy,Kiss Me Thru The Phone,2019-03-14T21:56:59Z,895
Ova Dweet - Single,Popcaan,Ova Dweet,2019-11-04T20:19:18Z,186408
Nuthin' 2 Prove,Lil Yachty,Who Want The Smoke? (feat. Cardi B & Offset),2018-10-28T01:36:35Z,83520
Welcome To The Goondox,PMD,"Raps of the Titans (feat. Swollen Memebers, Jus Allah, Impakt, Odoub, Klee Magor, Virtuoso, Meth Mouth, Psych Ward & Jaysaun)",2019-04-11T21:29:49Z,1386
High Off Life,Future,Hard To Choose One,2020-05-15T06:03:24Z,193656
El Taxi Compilation - 16 Urban Latin Hits,Don Miguelo,Como Yo Le Doy,2016-02-15T19:26:28Z,262253
Yeezus,Kanye West,Blood On The Leaves,2019-04-19T21:38:27Z,325149
Methodrone,The Brian Jonestown Massacre,That Girl Suicide,2017-10-12T16:58:22Z,221426
,,,2021-11-10T23:19:09Z,57933
After Hours,The Weeknd,Save Your Tears,2021-05-22T08:56:06Z,215627
The Mekka Tape,Mekka Collective,BeeLine,2021-07-06T11:08:28Z,21055
Tha Carter V,Lil Wayne,Uproar,2019-01-26T01:01:09Z,194184
Meet The Orphans,Don Omar,Danza Kuduro,2021-01-03T20:02:03Z,30905
,,,2020-04-28T17:54:11Z,1260714
Barrio Fino (Bonus Track Version),Daddy Yankee,Gasolina,2018-03-07T19:39:25Z,192600
Ghostface Killah...Shaolin's Finest,Ghostface Killah,Daytona 500 (feat. Raekwon & Cappadonna),2021-02-19T19:06:24Z,215770
Rodeo (Expanded Edition),Travis Scott,Nightcrawler (feat. Swae Lee & Chief Keef),2017-09-12T05:58:31Z,321560
Mala Mía,Maluma,Mala Mía,2018-10-01T21:05:48Z,71996
Mundian To Bach Ke,Panjabi MC,Mundian To Bach Ke,2018-04-16T20:15:37Z,53973
FATHER OF 4,Offset,Legacy (feat. Travis Scott & 21 Savage),2019-08-29T21:37:12Z,31861
What You Talkin' Bout Willis Vol. 2,Frank Willis,Hero,2017-07-31T12:33:35Z,15310
Hysteria,Def Leppard,Pour Some Sugar On Me - Remastered 2017,2018-04-13T04:43:34Z,267306
Want Her,Mustard,Want Her,2017-07-21T02:13:45Z,223747
Beauty Behind The Madness,The Weeknd,The Hills,2016-01-13T17:44:59Z,1300
Careful,Mortimer,Careful,2020-03-04T18:44:13Z,19720
Ready to Die,The Notorious B.I.G.,Juicy - 2005 Remaster,2018-11-18T16:55:43Z,302693
KHALED KHALED,DJ Khaled,POPSTAR (feat. Drake),2021-11-04T03:02:48Z,200221
Hollywood's Bleeding,Post Malone,Enemies (feat. DaBaby),2020-06-05T06:56:02Z,196760
ASTROWORLD,Travis Scott,YOSEMITE,2019-06-27T06:58:57Z,150043
PRISM,Katy Perry,Birthday,2018-09-16T02:38:50Z,215042
Flockaveli,Waka Flocka Flame,Hard in Da Paint,2018-02-13T16:17:49Z,246386
Flockaveli,Waka Flocka Flame,Hard in Da Paint,2018-03-30T02:40:22Z,246386
State of Emergency,Lil Tjay,Zoo York (feat. Fivio Foreign & Pop Smoke),2021-02-12T18:47:07Z,189350
Certified Lover Boy,Drake,Champagne Poetry,2021-09-03T05:19:03Z,336511
Without Warning,Offset,Ric Flair Drip (with Metro Boomin),2019-07-27T13:55:09Z,0
Future Hndrxx Presents: The WIZRD,Future,Overdose,2019-01-20T21:39:53Z,115437
Hollywood's Bleeding,Post Malone,Enemies (feat. DaBaby),2021-05-13T20:14:56Z,1184
Without Warning,Offset,Ric Flair Drip (with Metro Boomin),2021-04-20T21:19:18Z,127510
Terror Squad,Terror Squad,"Rudeboy Salute (feat. Big Pun, Fat Joe & Buju Banton)",2021-04-07T18:14:33Z,11846
Sweet Talker,Jessie J,Bang Bang,2018-06-02T15:49:46Z,0
How We Move,Pop Smoke,How We Move,2020-04-03T02:12:31Z,180140
Big Deal,Christopher Martin,Magic,2019-02-06T22:25:07Z,164937
Once Upon a Crime,The Godfathers,Once Upon a Crime,2019-08-22T14:13:04Z,12757
BEYONCÉ [Platinum Edition],Beyoncé,7/11,2016-02-05T20:32:19Z,1996
Eternal Atake (Deluxe) - LUV vs. The World 2,Lil Uzi Vert,Yessirskiii,2020-03-13T17:04:32Z,219340
Bailando por Ahi,Juan Magán,Bailando por Ahi,2017-11-02T00:15:54Z,180453
EVOL,Future,Low Life (feat. The Weeknd),2018-09-21T22:09:41Z,186610
Black Panther The Album Music From And Inspired By,The Weeknd,Pray For Me (with Kendrick Lamar),2019-02-17T22:17:48Z,168391
Code Red,Moneybagg Yo,Said Sum,2020-12-11T20:01:05Z,155168
Violence Begets Violence,Jedi Mind Tricks,F**k Ya Life (feat. Blacastan),2017-07-20T12:35:04Z,1369
The World's Most Hardest MC Project,Styles P,Empire State High (feat. Sheek Louch),2019-07-14T17:12:05Z,168746
Meet The Woo 2,Pop Smoke,Mannequin (feat. Lil Tjay),2020-09-01T18:49:18Z,311586
Heavy Metal Kings,ILL Bill,Leviathan (The Spell of Kingu),2018-04-06T03:09:22Z,77674
Off the Wall,Michael Jackson,Off the Wall,2021-06-26T06:27:12Z,246000
The Ultimate Piano Collection,Michele Garruti,Bella's Lullaby,2016-03-09T12:48:53Z,188106
Hold You,Gyptian,Hold You - Hold Yuh,2019-01-19T10:40:06Z,233253
,,,2019-11-04T12:43:46Z,305920
A Love Letter To You 3,Trippie Redd,1400 / 999 Freestyle,2021-05-04T18:56:46Z,430
Emergency Tsunami,NAV,Young Wheezy (with Gunna),2021-07-18T09:56:44Z,151481
SAVAGE,LIL J,VIRUS,2021-09-23T21:57:30Z,147300
I'm Up,Young Thug,Hercules,2016-02-16T23:33:47Z,2554
,,,2020-10-24T02:18:21Z,3113813
Herstory in the Making,Young M.A,BIG,2020-06-11T21:31:51Z,225920
No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),2016-02-08T20:59:22Z,2960
What Lies Beneath Paris,C-Lance,Raining In Paris,2021-11-15T15:34:33Z,920
RECKLESS,NAV,Champion (feat. Travis Scott),2019-03-24T21:10:35Z,6080
Gebrüder Grimm,Snowgoons,Entschuldigung,2017-07-16T16:52:15Z,148723
Drip Harder,Lil Baby,Drip Too Hard (Lil Baby & Gunna),2018-11-24T13:21:56Z,11136
Wu-Tang Killa Bees: The Swarm,Sunz Of Man,Concrete Jungle,2020-06-18T01:29:23Z,278973
The Great Reunion,Louis Armstrong,Azalea,2017-10-30T20:30:01Z,303173
Heavy Metal Kings,ILL Bill,Terror Network,2021-02-27T20:14:43Z,175400
THE GOAT,Polo G,Go Stupid,2021-04-03T22:59:13Z,72214
Rotterdam 1969 (Live),Duke Ellington,Take the A Train - Live,2017-12-15T23:24:23Z,330933
Watch The Throne,JAY-Z,Otis,2015-12-04T01:25:01Z,9030
88GLAM RELOADED,88GLAM,Lavish,2019-05-01T22:17:17Z,11818
Teenage Dream,Katy Perry,Last Friday Night (T.G.I.F.),2020-12-05T03:22:03Z,230733
Sweet Life,Jeezy,Sweet Life,2016-01-31T21:48:01Z,23
Ask Me About My New God!,Maria Bamford,Over 40 and Dating,2016-01-27T07:43:51Z,140106
THE GOAT,Polo G,Go Stupid,2020-05-15T18:20:14Z,164501
A Brand You Can Trust,La Coka Nostra,Nuclear Medicinemen (feat. Q-Unique & Immortal Technique),2017-08-03T01:36:42Z,9403
Feeling Electric,Parade of Lights,Feeling Electric,2016-01-09T21:04:47Z,221616
SOUR,Olivia Rodrigo,deja vu,2021-08-14T20:44:17Z,216506
Violence Begets Violence,Jedi Mind Tricks,Target Practice,2020-09-07T02:18:54Z,158290
Ready to Die,The Notorious B.I.G.,Unbelievable - 2005 Remaster,2017-11-29T23:58:10Z,8080
George Kush da Button: Don't Pass Trump the Blunt,Smoke DZA,Nine,2020-07-17T07:26:28Z,640
Headlights (feat. Ilsey),Robin Schulz,Headlights (feat. Ilsey),2015-11-12T21:03:03Z,1532
Outer Peace,Toro y Moi,Monte Carlo (feat. WET),2019-05-24T21:23:02Z,125133
The Unholy Terror (Crown Jewel Edition),Army Of The Pharaohs,Agony Fires,2021-10-19T16:57:37Z,226829
Heavy Metal Kings,ILL Bill,The Crown Is Mine,2019-09-23T19:16:10Z,131669
Dying to Live,Kodak Black,Take One,2019-01-22T03:47:41Z,17173
Tudo Bom,Static & Ben El,Tudo Bom,2018-03-08T07:21:19Z,189276
"Passion, Pain & Pleasure",Trey Songz,Bottoms Up (feat. Nicki Minaj),2019-03-26T16:40:15Z,1846
Nocturnal,Heltah Skeltah,Undastand,2019-08-15T06:32:13Z,7445
Can-i-bus,Canibus,Second Round K.O.,2021-09-13T16:23:15Z,277533
Corner Shop Riddim,Collie Buddz,No Time,2018-05-10T04:00:38Z,199090
My Beautiful Dark Twisted Fantasy,Kanye West,Devil In A New Dress,2015-12-15T17:04:13Z,15255
Haute (feat. J Balvin & Chris Brown),Tyga,Haute (feat. J Balvin & Chris Brown),2021-01-02T22:10:42Z,160876
DS2,Future,The Percocet & Stripper Joint,2021-11-12T21:32:42Z,12480
Know Me,NAV,Know Me,2019-08-29T20:15:34Z,301376
El Dorado,Shakira,Me Enamoré,2020-06-29T06:19:58Z,179562
Beat'n Down Yo Block,Unk,2 Step,2020-09-20T03:19:13Z,4272
Caught Up,Aidonia,Caught Up,2020-04-16T02:21:34Z,51776
"Pretty Boy, Dirty Boy",Maluma,Borro Cassette,2017-06-10T20:32:07Z,0
Hollywood's Bleeding,Post Malone,Die For Me (feat. Future & Halsey),2020-10-24T18:34:20Z,1439
Hollywood's Bleeding,Post Malone,Die For Me (feat. Future & Halsey),2020-09-09T20:02:03Z,2188
STAY DANGEROUS,YG,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",2019-03-03T03:43:25Z,14677
Pipe It Up,Migos,Pipe It Up,2017-09-17T00:54:28Z,206266
Kamikaze,Twista,Drinks,2019-07-07T04:20:03Z,124458
Random Access Memories,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers),2016-01-21T17:10:24Z,1718
Real Hasta la Muerte,Anuel AA,Brindemos,2019-02-06T04:27:53Z,40753
Rapgoals,Crank Lucas,Saucin X Bossin,2020-06-10T03:19:22Z,1535
Day69: Graduation Day,6ix9ine,KOODA,2018-12-07T17:00:46Z,142582
Géminis,Karlos Rosé,Infiel,2017-06-29T16:35:31Z,71959
"For Lenny, Episode 3: Big Stuff",Leonard Bernstein,"7 Anniversaries: No. 1, For Aaron Copland",2017-12-07T00:00:26Z,77226
The Very Best Of,UB40,Red Red Wine,2017-06-30T17:35:12Z,183733
Whoopty,CJ,Whoopty,2021-02-03T00:10:13Z,123429
Code of Honor,DJ ESCO,Code of Honor,2019-08-29T21:50:31Z,215228
Droptopwop,Gucci Mane,Met Gala (feat. Offset),2019-02-28T23:14:06Z,1962
No Stylist,French Montana,No Stylist (feat. Drake),2019-07-27T15:15:41Z,192172
My Grandmas Basement,Jarren Benton,Bully (feat. Vinnie Paz),2017-07-31T18:52:56Z,859
High Off Life,Future,Solitaires (feat. Travis Scott),2020-05-15T15:20:47Z,195158
Ready,Trey Songz,Love Lost,2019-03-26T09:25:19Z,4031
Future Hndrxx Presents: The WIZRD,Future,Tricks on Me,2020-12-23T20:10:06Z,3784
Prince of Vengeance,Wildcard,Prince of Vengeance,2018-05-10T21:07:15Z,153983
Blonde,Frank Ocean,Ivy,2018-03-20T01:35:39Z,49438
313-414 (feat. Tee Grizzley),Lakeyah,313-414 (feat. Tee Grizzley),2021-10-12T23:11:01Z,10740
Baby On Baby,DaBaby,Suge,2019-10-24T20:27:28Z,142293
A GHETTO CHRISTMAS CAROL,XXXTENTACION,Red Light!,2018-07-08T00:29:05Z,28753
28,Trey Songz,Spark (feat. Jacquees),2019-04-12T15:10:42Z,3989
1000 Forms Of Fear,Sia,Elastic Heart,2016-01-21T17:10:15Z,1486
Jealousy Die Slow,Popcaan,Jealousy Die Slow,2020-06-11T05:28:44Z,11969
IMMIGRANT,Belly,Dust,2019-07-02T15:35:08Z,3093
Próxima Estación: Esperanza,Manu Chao,Me Gustas Tu,2016-01-27T00:35:41Z,50733
DS2,Future,Trap Niggas,2020-09-07T06:05:01Z,1207
Cassie,Cassie,Me & U,2019-03-26T08:10:28Z,192213
I Am...,Nas,Hate Me Now (feat. Diddy),2019-04-11T21:30:04Z,2346
DUMMY BOY,6ix9ine,FEFE,2019-07-02T07:17:47Z,179405
A History Of Violence,Jedi Mind Tricks,Trail Of Lies,2017-07-12T19:25:45Z,0
Celia & Johnny,Johnny Pacheco,Canto A La Habana,2021-07-21T22:19:30Z,151546
Championships,Meek Mill,Pay You Back (feat. 21 Savage),2019-09-18T18:53:44Z,235262
Season of the Assassin (Diamante Edition),Vinnie Paz,Street Wars,2021-03-04T23:59:10Z,1440
Revolution,Diplo,"Revolution (feat. Faustix, Imanos & Kai)",2015-12-09T03:23:22Z,2280
"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",2018-02-26T01:46:37Z,58803
"Pop, Lock & Drop It",Huey,"Pop, Lock & Drop It",2016-01-03T05:45:43Z,19767
Birds In The Trap Sing McKnight,Travis Scott,beibs in the trap,2017-11-05T01:16:50Z,213863
MIDDLE CHILD,J. Cole,MIDDLE CHILD,2019-01-26T22:58:17Z,32583
Meet The Woo 2,Pop Smoke,Get Back,2020-07-12T15:31:23Z,108160
High Off Life,Future,One Of My,2020-05-15T14:50:40Z,142978
EVOL,Future,Low Life (feat. The Weeknd),2021-04-13T17:38:49Z,1010
Rapture EP,Koffee,Raggamuffin,2020-04-15T17:43:07Z,28580
Indestructible,Disturbed,Indestructible,2019-04-29T18:23:35Z,1301
rockstar,Post Malone,rockstar - Remix,2018-02-08T20:29:20Z,245946
Waves,Mr. Probz,Waves - Robin Schulz Radio Edit,2016-01-21T19:42:09Z,208133
Valio La Pena,Marc Anthony,Ahora Quien - Salsa Version,2016-01-27T00:20:23Z,1578
Super Hero Love,Vybz Kartel,Super Hero Love,2020-08-02T04:49:04Z,211764
Question (feat. Don Jazzy),Burna Boy,Question (feat. Don Jazzy),2021-09-02T17:53:45Z,152240
Graduation,Kanye West,Good Life,2018-04-29T18:52:31Z,207000
War & Leisure,Miguel,Sky Walker (feat. Travis Scott),2021-04-04T20:40:56Z,259333
The Greatest Salsa Ever,Paquito Guzman,25 Rosas,2016-03-23T22:31:34Z,279626
Emergency Tsunami,NAV,Repercussions (with Young Thug),2021-07-18T17:45:39Z,159003
Violent By Design,Jedi Mind Tricks,Blood Runs Cold,2017-09-11T18:47:48Z,120256
Sacrifices,Lil Loski,Tell You,2020-11-24T17:55:41Z,81297
Visions Of Gandhi,Jedi Mind Tricks,What's Really Good,2020-07-08T03:46:11Z,89000
Girl Code,City Girls,Act Up,2019-07-02T06:30:40Z,85250
Yeah Baby,Big Pun,100% (feat. Tony Sunshine) (feat. Tony Sunshine),2019-04-27T03:28:17Z,1791
El Regreso del Sobreviviente (Deluxe Edition),Wisin,Heavy Heavy (feat. Tempo),2018-06-06T21:53:40Z,64388
I Love You,Whitney Cummings,More on dicks,2016-02-25T09:16:24Z,214551
Sli'merre,Young Nudy,Extendo (feat. Lil Uzi Vert),2019-05-24T13:56:37Z,259520
Beast Mode,Future,Where I Came From,2020-09-23T21:45:28Z,160240
Dime Bag,Styles P,Self Made,2019-02-26T17:14:53Z,199420
Take Hip Hop Back,Necro,Take Hip Hop Back,2018-09-20T01:27:03Z,4369
WILLOW,WILLOW,"Female Energy, Part 2",2021-08-14T18:46:29Z,174920
Greatest Features,Vinnie Paz,Brute Force II,2020-11-02T21:42:36Z,12373
Dumpling,Stylo G,Dumpling - Remix,2020-03-13T13:23:51Z,94357
In Death Reborn,Army Of The Pharaohs,Luxor Temple,2020-09-01T02:04:31Z,27710
Lo Qué Pide La Gente,Fania All Stars,El Rey De La Puntualidad,2020-12-15T19:38:36Z,129474
Show Me Love,Sam Feldt,Show Me Love - EDX Remix / Radio Edit,2016-03-15T01:37:55Z,14730
Hoodwolf,HoodRich Pablo Juan,Zombamafoo,2018-01-18T00:05:10Z,237844
Wrapped In Red,Kelly Clarkson,Underneath the Tree,2020-09-19T23:05:08Z,229640
What A Time To Be Alive,Drake,I'm The Plug,2018-11-03T02:13:26Z,90922
Honest,Future,Big Rube Speaks,2017-09-15T23:12:26Z,4945
Milly Rock,2milly,Milly Rock,2015-12-24T14:22:05Z,94733
Time Served,Moneybagg Yo,Protect Da Brand (feat. DaBaby),2020-02-25T03:39:01Z,180020
So Much Fun,Young Thug,Ecstasy (feat. Machine Gun Kelly),2021-06-26T05:34:40Z,178240
Elephunk,Black Eyed Peas,Where Is The Love?,2018-08-16T18:23:58Z,272533
The GloFiles (Pt. 1),Chief Keef,Hell Yeah,2018-07-29T21:11:04Z,127451
Luv Is Rage 2,Lil Uzi Vert,UnFazed (feat. The Weeknd),2018-05-09T02:01:29Z,350293
Blue Bird (Naruto),Tera Catallo,Blue Bird (Naruto),2018-12-24T02:38:10Z,18197
Ritual of Battle,Celph Titled,Seven,2021-02-12T19:19:09Z,1880
Nisciun,Luche,Nisciun,2021-09-18T00:01:27Z,248324
Walshy Fire Presents: ABENG,Walshy Fire,Call Me,2020-04-14T05:47:31Z,183300
Slime Language 2,Young Stoner Life,Diamonds Dancing (feat. Travis Scott),2021-04-20T18:44:25Z,167846
Waiting To Exhale,Aretha Franklin,It Hurts Like Hell - from Waiting to Exhale - Original Soundtrack,2018-03-02T18:43:10Z,1066
Ready to Die,The Notorious B.I.G.,Big Poppa - 2005 Remaster,2017-11-29T23:57:57Z,673
Born Again,The Notorious B.I.G.,"Let Me Get Down (feat. G-Dep, Craig Mack & Missy ""Misdemeanor"" Elliott) - 2005 Remaster",2015-12-18T22:20:30Z,41575
Watch The Throne,JAY-Z,Ni**as In Paris,2016-01-27T23:32:49Z,204899
Violence Begets Violence,Jedi Mind Tricks,Target Practice,2021-01-13T00:09:18Z,38528
Sanguine Paradise,Lil Uzi Vert,Sanguine Paradise,2019-04-12T15:22:07Z,244002
HOFFA,Dave East,The Win (feat. Cruch Calhoun),2021-08-31T03:45:55Z,168623
Die Lit,Playboi Carti,R.I.P. Fredo (feat. Young Nudy) - Notice Me,2021-04-12T16:51:00Z,137647
Culture II,Migos,Movin' Too Fast,2018-01-28T22:21:09Z,263983
Big Gucci Sosa,Chief Keef,Semi On Em,2019-09-14T21:41:43Z,170685
Back To Normal,Anthony B,Back To Normal,2021-03-02T00:17:31Z,3740
When Mi Party,Popcaan,Caan Believe,2020-04-15T17:28:54Z,158520
Ritual of Battle,Celph Titled,Swords Drawn,2020-08-10T00:16:11Z,6485
Kilometre,Burna Boy,Kilometre,2021-09-14T18:41:04Z,83065
,,,2020-05-15T05:36:46Z,294165
Midnight Love,Marvin Gaye,Sexual Healing,2017-12-11T01:14:51Z,238600
It Ain't My Fault,Babyface Ray,It Ain't My Fault,2021-09-22T15:25:31Z,31169
Currents,Tame Impala,Reality In Motion,2020-09-15T16:37:55Z,192200
Wes Montgomery Plays For Lovers,Wes Montgomery,In Your Own Sweet Way,2017-10-10T09:52:44Z,294280
Protect Me - Single,Vybz Kartel,Protect Me,2018-06-23T22:10:56Z,225046
Dangerous Woman,Ariana Grande,Side To Side,2021-03-23T01:51:00Z,1927
Rolling Papers 2,Wiz Khalifa,Homework (feat. THEMXXNLIGHT),2018-08-04T01:01:31Z,184659
The House Is Burning,Isaiah Rashad,From The Garden (feat. Lil Uzi Vert),2021-07-30T15:24:43Z,189306
Honkey Kong,Apathy,East Coast Rapist (Bonus Track),2018-01-13T23:09:42Z,10645
Songs About Jane: 10th Anniversary Edition,Maroon 5,She Will Be Loved - Radio Mix,2019-01-27T04:39:12Z,4024
Hollywood's Bleeding,Post Malone,Die For Me (feat. Future & Halsey),2020-02-16T00:51:33Z,245267
Army Of The Pharaohs: The Unholy Terror,Celph Titled,"Godzilla (feat. Vinnie Paz, Jus Allah, Celph Titled, Apathy, Planetary & King Magnetic)",2019-02-20T16:09:30Z,260864
Pipe It Up,Migos,Pipe It Up,2015-12-12T18:38:15Z,173058
SUPER SLIMEY,Future,Feed Me Dope,2018-01-04T06:35:33Z,2474
"Huncho Jack, Jack Huncho",Huncho Jack,Saint,2019-04-05T21:19:28Z,140792
Jonas Blue: Electronic Nature - The Mix 2017,Jonas Blue,Mama,2018-04-17T20:14:49Z,130389
